,0,1
154,inventarisatielijstwob1900492016201720182019mapdocnrdocumentbeoordelingwobafzenderontvangerprocesinfo2016161email130616gerecycledpvcmilieuwinstenengevaarlijkestoffennietopenbaarartikel11lid1iltilt162email191016rubberkunstgrasnietopenbaarartikel11lid1iltilt163email251016uitnodigingbijeenkkbgrubbergranulaatdd261016deelsopenbaarartikel11lid1iltiltminvwsminiwiltpubliekegezondheidbijlage11182016uitnodigingkbgkunstgrasggdadamggdghorvacoknvbbsnc163adeelsopenbaarartikel10lid2ondererivmverenigingsportengemeentenrecybemrivmminvwsminiwiltpubliekegezondheidbijlage21182016bijlage1genodigendenlijstggdadamggdghorvacoknvbbsnc163bdeelsopenbaarartikel10lid2ondererivmverenigingsportengemeentenrecybemrivm164email251016toezichtsignaalrubbergranulaatsportvelden241016nietopenbaarartikel11lid1iltilt164abijlage1toezichtsignaalrubbergranulaatsportvelden2nietopenbaarartikel11lid1ilt165email261016kunstgrasveldennietopenbaarartikel11lid1iltiltemail261016toezichtsignaalrubbergranulaatsportvelden241016artikel10lid2ondereen166deelsopenbaarartikel11lid1iltilt167email261016rubbergranulaatnietopenbaarartikel11lid1iltilt168email271016kbgrubbergranulaatnietopenbaarartikel11lid1iltiltprocesinfo169email281016terinfovraagkbgrubbergranulaatnietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart111email281016verslagmkbgrubbergranulaatartikel10lid2ondereen1610deelsopenbaarartikel11lid1iltrivmminvwsminiwiltpubliekegezondheidhttpswwwrivmnldocumentenverggdadamggdghorvacoknvbbsncslagmaatschappelijke1610abijlage120161028verslagmkbgrubbergranulaatconceptreedsopenbaarrivmverenigingsportengemeentenrecybemrivmklankbordgroep26oktober2016artikel10lid2ondereen1611email31116juridischeanalysedeelsopenbaarartikel11lid1iltilthttpswwwrivmnlnieuwsrivmstartveldonderzoeknaar1611abijlage120161031rivmstartveldonderzoeknaarrubbergranulaatdefreedsopenbaarrivmgrubbergranulaat1611bbijlage220161028verslagmkbgconceptnietopenbaarartikel11lid1rivmggdadamggdghorvacoknvbbsncconceptziedef1810a1611cbijlage3rubbergranluaatsnbuitenreikwijdtervosenternovemvacobriefuit20051611dbijlage4toezichtsingnaalrubbergranulaatsportvelden241016nietopenbaarartikel11lid1minvwsminiwiltpubliekegezondheidggdadamggdghorvacoknvbbsnc1612email81116agendabijeenkomstmkbg101116nietopenbaarartikel11lid1rivmverenigingsportengemeentenrecybemrivmdeelsdubbeldaarnaart111minvwsminiwiltpubliekegezondheidggdadamggdghorvacoknvbbsnc1612ab1agendakbg101116deelsopenbaarartikel10lid2ondererivmverenigingsportengemeentenrecybemrivm1613email111116mkbgrubbergrnietopenbaarartikel11lid1iltilt1614email151116vmkbg101116nietopenbaarartikel11lid1iltiltgdepelsdubbeldaarnaart1111614ab1161114v1011fdbckdlnrreedsopenbaarrivmggdadamggdghorvacoknvbbsncslagbijeenkomstmaatschappelijke1615email151116juridischeanalysenietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart1111616email151116mkbgrubbergranulaatnietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart1111617email151116rechtsopvolgernietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart1111618email151116casusrubbergranulaatnietopenbaarartikel11lid1iltilt1619email171115redeneerlijngranulaatkorrelsnietopenbaarartikel11lid1iltilt1620email181116communicatienietopenbaarartikel11lid1iltiltprocesino1621email211116redeneerlijngranulaatkorrelsnietopenbaarartikel11lid1iltilt1621abijlage1hhavoorstukoverkunstgrasnietopenbaarartikel11lid1iltartikel10lid2ondereen1622email231116mkbg231117deelsopenbaarartikel11lid1iltiltminvwsminiwiltpubliekegezondheidggdadamggdghorvacoknvbbsnc1622abijlage1agendakbg231117deelsopenbaarartikel10lid2ondererivmverenigingsportengemeentenrecybemrivmhttpseurlexeuropaeulexuriservlexuriservdouriojl201332800690071en1622bbijlage2bijlage1eu1212722013reachannexxciientrreedsopenbaarpdf1622cbijlage3bijlage2tuvanalysisrubbergranulatevalkendeelsopenbaarartikel10lid2onderetuvrheinlandgemeentevalkenswaardhttpswwwvalkenswaardnldocumentphpm43fileid874597f92a9446979bd790bbff5719b85eec5c1att1622dbijlage4rib20161116granulaatreedsopenbaargemeentevalkenswaardraadvandegemeentevalkenswaardachment0c60955keytoxicology1622ebijlage5toxicologischeevaluatierubbergranulaatgemeentedeelsopenbaarartikel10lid2ondereconsultancygemeentevalkenswaardartikel10lid2ondereen1623email231116mkbgrubbergranulaatdeelsopenbaarartikel11lid1iltiltartikel10lid2ondereen1624email241116bodemvervuilingonderkunstgrasveldendeelsopenbaarartikel11lid1iltrecyclingnetwerk1625email241116bodemvervuilingonderkunstgrasvelden2nietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart111httpsrecyclingnetwerkorg20161124bodemvervuilingonder1625abijlage1zwerfafvalenverpakkingen7kernpuntenreedsopenbaarreyclingnetwerkkunstgrasveldenhttpsrecyclingnetwerkorgwpcontentuploads201611161124rnaaniltmbtafvalautobandenin1625bbijlage2161124rnaaniltmbtafvalautobandeninkunstgrasveldenreedsopenbaarreyclingnetwerkkunstgrasveldenpdf1626email251116verslagbijeenkomstmkbg231116nietopenbaarartikel11lid1iltiltminvwsminiwiltpubliekegezondheidhttpswwwrivmnldocumentenverggdadamggdghorvacoknvbbsncslagmaatschappelijke1626abijlage1verslagbijeenkomstmkbg231116reedsopenbaarrivmverenigingsportengemeentenrecybemrivmklankbordgroep23november20161627email251116conceptredeneerlijnnietopenbaarartikel11lid1iltilt1627abijlage1conceptredeneerlijnnietopenbaarartikel11lid1ilt1628email251116interpretatiewetgevingreachnietopenbaarartikel11lid1iltilt1629email281116milieuservicenederlandverhoogttarievenvoor2017nietopenbaarartikel11lid1iltilt1630email281116rtmrelatiefveelkankerverwekkendestoffeninkunstgrasveldennietopenbaarartikel11lid1iltiltdbodgrwdgmidcobsk1631email281116bodemvervuilingonderkunstgrasveldennietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart111artikel10lid2ondereen1632email281116rubbergranulaatvangemalenbandentoegepastalsinfildeelsopenbaarartikel11lid1iltiltdgmienvaco1633email291116bodemvervuilingonderkunstgrasvelden2nietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart1111635email291116bodemvervuilingonderkunstgrasvelden4nietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart1111636email291116bodemvervuilingonderkunstgrasvelden5nietopenbaarartikel11lid1iltiltrecylingnetwerk1637email291116bodemvervuilingonderkunstgrasvelden6nietopenbaarartikel11lid1iltiltrecylingnetwerk1638email291116bodemvervuilingonderkunstgrasvelden7nietopenbaarartikel11lid1iltiltrecylingnetwerk1639email291116bodemvervuilingonderkunstgrasvelden8nietopenbaarartikel11lid1iltiltdeelsdubbeldaarnaart111artikel10lid2ondereen1640email301116voorsteliltdgmidgrwafstemmingsoverlegrubbergranulaatdeelsopenbaarartikel11lid1iltdgmidgrw1641email301116interpretatiewetgevingreachnietopenbaarartikel11lid1iltrivm1642email301116overlegnvwarubbergranulaatnietopenbaarartikel11lid1iltilt1642abijlage1161130kortverslagafstemmingsoverlegiltnvwarubbergranulaat2nietopenbaarartikel11lid1iltnvwa1643email301116hhrubbergranulaatnietopenbaarartikel11lid1iltilt1643abijlage153473ontvangstbevestiginghhverzoekrubbergranulaatdeelsopenbaarartikel10lid2ondereiltrecyclingnetwerk1644email11216procescommunicatieenwoordvoeringrivmonderzoeknietopenbaarartikel11lid1iltiltdcorivm1644abijlage1rubbergranulaatopkunstgrasveldenengezondheidreedsopenbaarhttpswwwrivmnlbibliotheekrapporten20160202pdf1645email41216laatsteverslagkbgnietopenbaarartikel11lid1iltiltprocesinfo1646email41216voorlopigegedachtengangcommunicatieiltivmrivmonderzoekrubbergranulaatnietopenbaarartikel11lid1iltilt1646abijlage1161130conceptverslagmetopmerkingennietopenbaarartikel11lid1iltilt1647email41216conceptverslagafstemmingsoverlegiltnvwarubbergranulaatnietopenbaarartikel11lid1iltiltnvwa1648email51216afstemrubbergranulaattervoorbereidingrivmresulatennietopenbaarartikel11lid1iltdgmi1649email61216tijdelijkeregiegroeprubbergranulaatuitvraagaanvlfeitenrelaasnietopenbaarartikel11lid1iltilt1650email61216aantekeningengranulaatoverlegnietopenbaarartikel11lid1iltilt1650abijlage1rubbergranulaatkorrels20161205nietopenbaarartikel11lid1iltilt1651email61216korteterugkoppelingmkbgrubbergranulaatnietopenbaarartikel11lid1iltilt1652email71216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat1nietopenbaarartikel11lid1iltilt1653email71216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat2nietopenbaarartikel11lid1iltilt1654email71216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat3nietopenbaarartikel11lid1iltnvwa1655email71216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat4nietopenbaarartikel11lid1iltnvwa1656email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat5nietopenbaarartikel11lid1iltnvwa1657email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat6nietopenbaarartikel11lid1iltnvwa1658email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat7nietopenbaarartikel11lid1iltnvwa1658abijlage1memoverantwoordelijketoezichthouderconcept71216nietopenbaarartikel11lid1nvwailt1659email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat8nietopenbaarartikel11lid1iltnvwa1660email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat9nietopenbaarartikel11lid1iltnvwa1661email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat10nietopenbaarartikel11lid1iltnvwa1662email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat11nietopenbaarartikel11lid1iltnvwa1663email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat12nietopenbaarartikel11lid1iltnvwa1664email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat13nietopenbaarartikel11lid1iltnvwa1665email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat14nietopenbaarartikel11lid1iltnvwa1666email81216bodemvervuilingonderkunstgrasveldennietopenbaarartikel11lid1iltilt1667email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat15nietopenbaarartikel11lid1iltnvwa1668email81216dm534731nietopenbaarartikel11lid1iltiltprocesinfo1669email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat16nietopenbaarartikel11lid1iltnvwa1670email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaat17nietopenbaarartikel11lid1iltnvwa1672email91216rubbergranulaat1nietopenbaarartikel11lid1iltilt1672bbijlage2informatieoververspreidingvanrubbergranulaat15316reedsopenbaarbsnchttpswwwbsncnlwpcontentuploads201705vragenenantwoordenverspreidinginfillpdf1672cbijlage3memoverantwoordelijketoezichthouderconcept71216nietopenbaarartikel11lid1nvwailt1672dbijlage4opbouwfeitenrelaasrubbergranulaatopmiltnietopenbaarartikel11lid1ilt1672ebijlage5redeneerlijngranulaatinkunstgrasopmiltnietopenbaarartikel11lid1ilt1672fbijlage6achtergrondinformatierubbergranulaatsportveldenopenbaargpilt1672gbijlage7toezichtsiginaalrubbergranulaatsportvelden241016nietopenbaarartikel11lid1ilt1672hbijlage8email81216bodemvervuilingonderkunstgrasveldennietopenbaarartikel11lid1iltilt1672ibijlage9email81216afstemmingsoverlegrubbergranulaattervoorbereidingoprivmnietopenbaarartikel11lid1iltiltibiprocesinfo1672jbijlage10email91216uitvraagaanvullendfeitenrelaasnietopenbaarartikel11lid1iltdbodgmiibifmc1672kbijlage11email51216inputvoortijdelijkeregiegroeprubbergranulaatnietopenbaarartikel11lid1iltilt1672lbijlage12email81216conceptverslagafstemmingsoverlegiltnvwarubbergranulaatnietopenbaarartikel11lid1nvwailt1672mbijlage13email301116informatieoverrubbergranulaattoegepastalsinfildeelsopenbaarartikel10lid2onderevacoilt1672mabijlage1resultatenonderzoekonderlagendoorsgsintron17913defbuitenreikwijdtesgsintronrecybem1672mbbijlage2resultatenveldonderzoeksgsintrondef1612012buitenreikwijdtesgsintronrecybem1672mcbijlage3senternovembriefvan31052005rubbergranulaatbuitenreikwijdtesenternovemrvovaco1673email91216bezwtegenafwijzinghhglasrecylingnormnietopenbaarartikel11lid1iltilt1674email121216rubbergranulaat2nietopenbaarartikel11lid1iltilt1675email121216rubbergranulaat3nietopenbaarartikel11lid1iltilt1676email121216rubbergranulaat4nietopenbaarartikel11lid1iltilt1677email121216rubbergranulaat5nietopenbaarartikel11lid1iltilt1678email121216rubbergranulaat6nietopenbaarartikel11lid1iltnvwa1679email121216rubbergranulaat7nietopenbaarartikel11lid1iltnvwa1680email121216rubbergranulaat8nietopenbaarartikel11lid1iltnvwa1681email121216afspraken2etijdelijkeregiegroeprubbergranulaat1nietopenbaarartikel11lid1iltnvwa1682email121216afspraken2etijdelijkeregiegroeprubbergranulaat2nietopenbaarartikel11lid1iltiltdbodgmiibi1683email131216regiegroeprubbergranulaatnietopenbaarartikel11lid1iltilt1684email131216bezwtegenafwijzinghhglasrecylingnormnietopenbaarartikel11lid1iltilt1685email131216afspraken2etijdelijkeregiegroeprubbergranulaat3nietopenbaarartikel11lid1iltdbo1686email131216hhrnnietopenbaarartikel11lid1iltiltartikel10lid2ondereen1687email161216energieagendakabineteindeafvalcriteriadeelsopenbaarartikel11lid1iltiltdgmi1687abijlage1artikelafval1216reedsopenbaarvakbladafvalhttpswwwafvalonlinenl1688email161216toezichtsignaalrubbergranulaatnietopenbaarartikel11lid1iltilt,1
155,opmerkingenvindplaatsreedsopenbarestukken,1
156,intervnr,1
157,rapportnr,1
158,andernr,1
159,dubbel,1
160,verstrekkingogvdewob,1
161,inventarisatielijst,1
162,dossier04190039001,1
163,verzoek,1
164,weggelakt,1
165,grondslag,1
166,32,1
167,9112018,1
168,kamerstuk,1
169,dierenwelzijnbriefvandeministervanlandbouwnatuurenvoedselkwaliteit,1
170,naamhetwobverzoekinzakecircusfreiwaldenolifantbubaenanderedierenbijditcircus,1
171,naamkwartaalrapportagesmonitoringdiergezondheidrundvee2018en2019,1
172,inventarislijstvvrbehorendbijdetijdsperiode6december2019totenmet16april2019,1
173,inventarislijstvvrbehorendbijdetijdsperiode17april2019tot5juni2019,1
174,1,1
175,91020121412,1
176,notitie,1
177,klantcontacttopdeskgreendeal,1
178,102e102g,1
179,rvo,1
180,fastned,1
181,documenttype,1
182,letteraanduidingweigeringsgrond,1
183,uitzonderingsgrondwob,1
184,wobverzoek200573,1
185,status,1
186,titelaangepasteinventarislijstbeslissingopbezwaarvkgroeischiphol,1
187,beoordelaar,1
188,wobverzoek200603,1
189,wobverzoek200658,1
190,bijlagebijwobbesluit190959,1
191,ermmun,1
192,muatd,1
193,ntemucodortos,1
194,perwerdno,1
195,gnelidoroeb,1
196,erdnezaf,1
197,ergnavnto,1
198,bijlagebijwobbesluit191568,1
199,inventarislijst200480,1
200,inventarislijstwobgasveldenboergruplombok,1
201,idnr,1
202,opermerkingen,1
203,ontvangerbeleidvw,1
204,datumevent,1
205,themaonderwerpvanhetevent,1
206,typeeventtrainingworkshopseminar,1
207,doelgroepmedewerkersleidinggevendenanders,1
208,uitvoerder,1
209,maan,1
210,riecheaatesmministnominklioeeecnplnkepaaavz,1
211,emails,1
212,volgnummerdocumentnaamdatumbeoordelingaflakgrond,1
213,inventarislijstwobverzoekencorapportkernenergie,1
214,docnummerdocnaambeoordelingweigeringsgrond,1
215,onderdeel,1
216,nummertotaal,1
217,docnummerdocnaambeoordelingwoblakgrond1,1
218,bekendmakingenofficielebekendmakingennl,1
219,bijlagebijwobbesluit191356,1
220,bijlages,1
221,clausule,1
222,ontvangercc,1
223,diversecorrespondentietussendocumentengedeeldmet,1
224,documenttitel,1
225,documentsoort,1
226,wobgronden,1
227,afzenders,1
228,opmerkingenaanopmerkingenvanbeleidbeleid,1
229,812015,1
230,wobweigeringsgronden,1
231,volgidtypedatumdocumentnaambeoordelinggrondafzenderontvangeropmerkingennummer,1
232,2inventarislijstdeelbesluit1,1
233,documentsoortonderwerpdatumbeoordelingartikelwobtevindenbijopafzenderontvanger,1
234,bijlage2inventarislijstwobverzoek202070correspondentieiwns,1
235,naamnationalebijenstrategie,1
236,101djo102e,1
237,bijlage2inventarislijstwobverzoekinzakecorrespondentierapportscenariostudiekalverketen,1
238,idnummer,1
239,opmerkingenvoorbeleid,1
240,afkomstigvan,1
